,Name,Protein,Carbohydrate,Fat,Mass(g),Volume
0,abalone specie,17.1,6.01,0.36,85.0,3 oz
1,abiyuch,1.5,17.6,0.014,114.0,.5 cup
2,acerola juice,0.4,4.8,0.24000000000000002,242.0,1 cup
3,acorn,6.15,40.75,22.807,28.35,1 oz
4,acorn dry,8.1,53.66,30.032,28.35,1 oz
5,adzuki bean sugar,3.29,60.72,0.07999999999999999,14.0,1 slice
6,agutuk fish ice,9.0,10.5,41.5,,1 count
7,agutuk meat ice,21.7,0.9,17.4,,1 count
8,air pop,12.94,77.78,3.9050000000000002,8.0,1 cup
9,alfalfa seed sprout,3.99,2.1,0.534,33.0,1 cup
10,allspice ground,6.09,72.12,5.57,1.9,1 tsp
11,almond,21.15,21.55,47.682,143.0,1 cup
12,almond blanch,21.4,18.67,49.736000000000004,145.0,1 cup
13,almond honey roast,18.17,27.9,47.604000000000006,144.0,1 cup
14,almond oil salt,21.23,17.68,52.519999999999996,157.0,1 cup
15,almond salt,20.96,21.01,50.123,138.0,1 cup
16,anchovy raw,20.35,0.0,4.101,85.0,3 oz
17,anise seed,17.6,50.02,13.516,2.1,1 tsp
18,apple dry sulfur,0.93,65.89,0.158,86.0,1 cup
19,apple freeze,0.28,12.31,0.161,173.0,1 cup
20,apple freeze heat,0.29,12.0,0.161,206.0,1 cup
21,apple fuji skin,0.2,15.22,0.0,109.0,1 cup
22,apple gala skin,0.25,13.68,0.0,109.0,1 cup
23,apple moist sulfur,1.32,93.53,0.29000000000000004,60.0,1 cup
24,apple reduce skin,0.27,14.06,0.0,109.0,1 cup
25,apple skin,0.28,13.6,0.0,109.0,1 cup
26,applebee chili,12.56,4.57,9.603,136.0,1 cup
27,applebee coleslaw,0.79,13.17,6.284,76.0,1 count
28,applebee crunch shrimp,12.31,25.96,17.283,206.0,1 count
29,applebee fr,3.31,39.5,11.445,164.0,1 count
30,applebee onion ring,4.58,40.17,18.237000000000002,350.0,1 count
31,apricot,0.7,64.4,0.01,20.0,1 tbsp
32,apricot dry sulfur,3.39,62.64,0.16499999999999998,130.0,1 cup
